date,value
2013-04-28,35.98
2013-04-29,47.49
2013-04-30,46.93
2013-05-01,39.89
2013-05-02,25.6
2013-05-03,08.13
2013-05-04,15
2013-05-05,18.8
2013-05-06,24.66
2013-05-07,13.44
2013-05-08,15.78
2013-05-09,13.46
2013-05-10,22
2013-05-11,18.68
2013-05-12,17.45
2013-05-13,18.7
2013-05-14,19.8
2013-05-15,15.81
2013-05-16,18.76
2013-05-17,25.3
2013-05-18,25.25
2013-05-19,24.5
2013-05-20,23.62
2013-05-21,23
2013-05-22,24
2013-05-23,26.93
2013-05-24,33.85
2013-05-25,33.22
2013-05-26,36
2013-05-27,35.47
2013-05-28,30.58
2013-05-29,32.59
2013-05-30,32.25
2013-05-31,29.9
2013-06-01,29.78
2013-06-02,29.4
2013-06-03,22.5
2013-06-04,23.84
2013-06-05,23.47
2013-06-06,23.1
2013-06-07,19
2013-06-08,11.42
2013-06-09,08.99
2013-06-10,10.1
2013-06-11,09.6
2013-06-12,11.79
2013-06-13,10.3
2013-06-14,04.7
2013-06-15,03.7
2013-06-16,01.6
2013-06-17,02.21
2013-06-18,11.11
2013-06-19,10.22
2013-06-20,14.3
2013-06-21,14.99
2013-06-22,09.96
2013-06-23,08.8
2013-06-24,08.33
2013-06-25,06.47
2013-06-26,05.49
2013-06-27,04
2013-06-28,01.74
2013-06-29,9.99
2013-06-30,8.12
2013-07-01,7.66
2013-07-02,2.3
2013-07-03,0.98
2013-07-04,3.11
2013-07-05,0
2013-07-06,5
2013-07-07,4.56
2013-07-08,0
2013-07-09,8.3
2013-07-10,7
2013-07-11,0.28
2013-07-12,04
2013-07-13,8.25
2013-07-14,8.7
2013-07-15,01.9
2013-07-16,9.86
2013-07-17,9.97
2013-07-18,8.8
2013-07-19,5.2
2013-07-20,3.1
2013-07-21,1.95
2013-07-22,2
2013-07-23,6.82
2013-07-24,5.99
2013-07-25,7.33
2013-07-26,7.47
2013-07-27,7
2013-07-28,10.58
2013-07-29,62.5
2013-07-30,17.99
2013-07-31,11.34
2013-08-01,08
2013-08-02,08
2013-08-03,05.78
2013-08-04,05.95
2013-08-05,07.77
2013-08-06,07.38
2013-08-07,06.75
2013-08-08,06.75
2013-08-09,05.75
2013-08-10,03.9
2013-08-11,05.19
2013-08-12,08
2013-08-13,09.35
2013-08-14,15
2013-08-15,13.25
2013-08-16,12.3
2013-08-17,13.75
2013-08-18,14.69
2013-08-19,23.06
2013-08-20,23.01
2013-08-21,24.91
2013-08-22,23.5
2013-08-23,22
2013-08-24,21.39
2013-08-25,22.99
2013-08-26,22.75
2013-08-27,27.24
2013-08-28,27.32
2013-08-29,23.7
2013-08-30,35.75
2013-08-31,40.89
2013-09-01,45.81
2013-09-02,46.5
2013-09-03,38.34
2013-09-04,44.5
2013-09-05,31.44
2013-09-06,27.34
2013-09-07,25.94
2013-09-08,24.72
2013-09-09,29.06
2013-09-10,29.74
2013-09-11,37.83
2013-09-12,36.08
2013-09-13,37.58
2013-09-14,35.85
2013-09-15,31.44
2013-09-16,32.72
2013-09-17,32.76
2013-09-18,33.2
2013-09-19,31.77
2013-09-20,35.62
2013-09-21,28.61
2013-09-22,33.94
2013-09-23,32.72
2013-09-24,27.46
2013-09-25,29.69
2013-09-26,34.93
2013-09-27,34.74
2013-09-28,5.63
2013-09-29,40.61
2013-09-30,38.35
2013-10-01,134.63
2013-10-02,133.59
2013-10-03,123.63
2013-10-04,130.09
2013-10-05,130.44
2013-10-06,29.66
2013-10-07,30.27
2013-10-08,27.47
2013-10-09,31.75
2013-10-10,31.5
2013-10-11,131.81
2013-10-12,135.66
2013-10-13,138.66
2013-10-14,144.12
2013-10-15,145.39
2013-10-16,152.23
2013-10-17,147.42
2013-10-18,155.96
2013-10-19,177.48
2013-10-20,174.91
2013-10-21,184.82
2013-10-22,196.27
2013-10-23,213.62
2013-10-24,217.42
2013-10-25,198.87
2013-10-26,188.41
2013-10-27,196.44
2013-10-28,198.62
2013-10-29,204.79
2013-10-30,209.16
2013-10-31,205.18
2013-11-01,206.65
2013-11-02,207.76
2013-11-03,215.05
2013-11-04,231.01
2013-11-05,250.66
2013-11-06,263
2013-11-07,304.17
2013-11-08,338.66
2013-11-09,370.82
2013-11-10,350.7
2013-11-11,351.27
2013-11-12,362.81
2013-11-13,414.05
2013-11-14,425.9
2013-11-15,437.89
2013-11-16,450.26
2013-11-17,500.58
2013-11-18,703.78
2013-11-19,806.11
2013-11-20,599.65
2013-11-21,733.4
2013-11-22,780.85
2013-11-23,844.97
2013-11-24,807.36
2013-11-25,810.68
2013-11-26,928.54
2013-11-27,1001.96
2013-11-28,1077.56
2013-11-29,1146.97
2013-11-30,1156.14
2013-12-01,1133.08
2013-12-02,1055.42
2013-12-03,1096
2013-12-04,1156.12
2013-12-05,1154.36
2013-12-06,1042.38
2013-12-07,854.64
2013-12-08,802.51
2013-12-09,921.93
2013-12-10,997.23
2013-12-11,1001.58
2013-12-12,901.94
2013-12-13,941.79
2013-12-14,904.65
2013-12-15,886.16
2013-12-16,882.25
2013-12-17,754.83
2013-12-18,679.32
2013-12-19,707.23
2013-12-20,729.16
2013-12-21,654.27
2013-12-22,666.74
2013-12-23,680.91
2013-12-24,684.39
2013-12-25,682.7
2013-12-26,777.75
2013-12-27,777.51
2013-12-28,747.06
2013-12-29,748.61
2013-12-30,766.6
2013-12-31,760.58
2014-01-01,775.35
2014-01-02,820.31
2014-01-03,834.15
2014-01-04,859.51
2014-01-05,952.4
2014-01-06,1017.12
2014-01-07,965.74
2014-01-08,870.68
2014-01-09,64.36
2014-01-10,71.19
2014-01-11,21.48
2014-01-12,28.52
2014-01-13,61.29
2014-01-14,55.69
2014-01-15,72.81
2014-01-16,66.16
2014-01-17,42.91
2014-01-18,41.49
2014-01-19,70.96
2014-01-20,86.39
2014-01-21,81.2
2014-01-22,70.15
2014-01-23,51.57
2014-01-24,22.43
2014-01-25,61.45
2014-01-26,97.02
2014-01-27,93
2014-01-28,32.5
2014-01-29,36.87
2014-01-30,30.5
2014-01-31,31.87
2014-02-01,53.52
2014-02-02,44.72
2014-02-03,26.48
2014-02-04,40.17
2014-02-05,37.32
2014-02-06,19.81
2014-02-07,83.2
2014-02-08,21.82
2014-02-09,12.27
2014-02-10,03.71
2014-02-11,12.46
2014-02-12,72.9
2014-02-13,57.99
2014-02-14,91.72
2014-02-15,61.84
2014-02-16,65.1
2014-02-17,56.95
2014-02-18,45.76
2014-02-19,31.77
2014-02-20,27.73
2014-02-21,582.96
2014-02-22,14.48
2014-02-23,39.91
2014-02-24,07.61
2014-02-25,41.38
2014-02-26,03.8
2014-02-27,94.05
2014-02-28,84.14
2014-03-01,73.38
2014-03-02,70.48
2014-03-03,02.91
2014-03-04,96.22
2014-03-05,74.28
2014-03-06,69.77
2014-03-07,65.34
2014-03-08,35.14
2014-03-09,43.95
2014-03-10,44.76
2014-03-11,38.42
2014-03-12,48.03
2014-03-13,44.2
2014-03-14,39.53
2014-03-15,39.14
2014-03-16,37.52
2014-03-17,32.68
2014-03-18,22.39
2014-03-19,22
2014-03-20,09.75
2014-03-21,04.59
2014-03-22,72.55
2014-03-23,70.24
2014-03-24,86.56
2014-03-25,85.44
2014-03-26,90.03
2014-03-27,80.56
2014-03-28,26.02
2014-03-29,04.86
2014-03-30,92.37
2014-03-31,83.02
2014-04-01,95.34
2014-04-02,95.05
2014-04-03,49.56
2014-04-04,54.65
2014-04-05,63.57
2014-04-06,66.32
2014-04-07,62.56
2014-04-08,57.42
2014-04-09,55.73
2014-04-10,43.37
2014-04-11,29.77
2014-04-12,439.61
2014-04-13,427.4
2014-04-14,469.75
2014-04-15,519
2014-04-16,542.38
2014-04-17,533.52
2014-04-18,498.6
2014-04-19,503.56
2014-04-20,510.87
2014-04-21,510.57
2014-04-22,503.22
2014-04-23,493.25
2014-04-24,500.46
2014-04-25,500.3
2014-04-26,464.54
2014-04-27,459.33
2014-04-28,447.53
2014-04-29,451.64
2014-04-30,451.1
2014-05-01,460.61
2014-05-02,57.93
2014-05-03,49.4
2014-05-04,39.77
2014-05-05,40.97
2014-05-06,48.04
2014-05-07,46.13
2014-05-08,48.4
2014-05-09,52.69
2014-05-10,55.77
2014-05-11,55.34
2014-05-12,42.26
2014-05-13,41.98
2014-05-14,6.66
2014-05-15,49.8
2014-05-16,0.66
2014-05-17,1.98
2014-05-18,9.77
2014-05-19,7.56
2014-05-20,1.44
2014-05-21,4.37
2014-05-22,5.36
2014-05-23,1.96
2014-05-24,5.17
2014-05-25,6.48
2014-05-26,8.39
2014-05-27,9.52
2014-05-28,8.62
2014-05-29,0.1
2014-05-30,6.46
2014-05-31,24.72
2014-06-01,71.51
2014-06-02,65.5
2014-06-03,74.11
2014-06-04,68.56
2014-06-05,63.53
2014-06-06,61.37
2014-06-07,56.94
2014-06-08,58.88
2014-06-09,57.7
2014-06-10,59.62
2014-06-11,57.04
2014-06-12,38.11
2014-06-13,15.14
2014-06-14,01.27
2014-06-15,92.94
2014-06-16,08.72
2014-06-17,10.89
2014-06-18,15.88
2014-06-19,12.24
2014-06-20,99.75
2014-06-21,99.46
2014-06-22,06
2014-06-23,03.21
2014-06-24,96.97
2014-06-25,83.6
2014-06-26,81.63
2014-06-27,00.12
2014-06-28,04.47
2014-06-29,04.08
2014-06-30,5.15
2014-07-01,657.86
2014-07-02,56.68
2014-07-03,50.77
2014-07-04,48.43
2014-07-05,33.22
2014-07-06,38.65
2014-07-07,37.16
2014-07-08,626.7
2014-07-09,27
2014-07-10,26.12
2014-07-11,32.09
2014-07-12,36.66
2014-07-13,34.73
2014-07-14,27.34
2014-07-15,25.14
2014-07-16,23.09
2014-07-17,26.29
2014-07-18,629.21
2014-07-19,29.17
2014-07-20,28.56
2014-07-21,24.09
2014-07-22,24.3
2014-07-23,24.43
2014-07-24,20.43
2014-07-25,07.07
2014-07-26,602.09
2014-07-27,98.94
2014-07-28,94.57
2014-07-29,88.38
2014-07-30,85.12
2014-07-31,86.24
2014-08-01,97.92
2014-08-02,94.91
2014-08-03,89.15
2014-08-04,91.95
2014-08-05,589.87
2014-08-06,87.49
2014-08-07,91.1
2014-08-08,98.12
2014-08-09,92.47
2014-08-10,94.46
2014-08-11,91.51
2014-08-12,576.95
2014-08-13,73.03
2014-08-14,46.24
2014-08-15,18.18
2014-08-16,21.48
2014-08-17,20.19
